Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100104T1011,31.16,31.17,31.16,31.16,-0.24,6350.00,31.16,31.15,-0.82,-0.06,-0.11,-6.25,-0.04,-0.02,31.15,1.11,-0.08,-0.03,-5.04,31.16,31.16,31.15,-0.82,-0.06,-0.11,-6.25,-0.04,-0.02,31.15,1.11,-0.08,-0.03,-0.04,31.16,31.16,31.15,-0.82,-0.06,-0.11,-6.25,-0.04,-0.02,31.15,1.11,-0.08,-5.04,-0.04,31.16,31.15,-0.82,-0.06,-0.11,-6.25,-0.04,-0.02,31.15,1.11,-0.03,-5.04,-0.04,31.16,1.00,-0.05,-0.92,-0.93,-0.49,-1.00,-0.70,1.00,0.30,-0.89,-0.63,-0.39,-1.00
20100104T1012,31.16,31.19,31.16,31.19,-0.08,2800.00,31.19,31.15,-1.02,-0.06,-0.11,-6.17,-0.03,-0.02,31.15,0.79,-0.08,-0.03,-5.04,31.19,31.19,31.15,-1.02,-0.06,-0.11,-6.17,-0.03,-0.02,31.15,0.79,-0.08,-0.03,-0.03,31.19,31.19,31.15,-1.02,-0.06,-0.11,-6.17,-0.03,-0.02,31.15,0.79,-0.08,-5.04,-0.03,31.19,31.15,-1.02,-0.06,-0.11,-6.17,-0.03,-0.02,31.15,0.79,-0.03,-5.04,-0.03,31.19,1.00,-0.10,-0.92,-0.93,-0.52,-1.00,-0.71,1.00,0.24,-0.90,-0.55,-0.42,-1.00
20100104T1013,31.21,31.22,31.21,31.22,0.08,2650.00,31.22,31.15,-1.05,-0.05,-0.10,-5.75,-0.03,-0.02,31.15,0.52,-0.07,-0.02,-4.73,31.22,31.22,31.15,-1.05,-0.05,-0.10,-5.75,-0.03,-0.02,31.15,0.52,-0.07,-0.02,-0.03,31.22,31.22,31.15,-1.05,-0.05,-0.10,-5.75,-0.03,-0.02,31.15,0.52,-0.07,-4.73,-0.03,31.22,31.15,-1.05,-0.05,-0.10,-5.75,-0.03,-0.02,31.15,0.52,-0.02,-4.73,-0.03,31.22,1.00,-0.14,-0.88,-0.93,-0.45,-1.00,-0.73,1.00,0.18,-0.81,-0.48,-0.35,-1.00
20100104T1014,31.23,31.27,31.23,31.27,0.35,11400.00,31.27,31.17,-0.98,-0.05,-0.10,-4.87,-0.02,-0.02,31.17,0.40,-0.07,-0.02,-4.02,31.27,31.27,31.17,-0.98,-0.05,-0.10,-4.87,-0.02,-0.02,31.17,0.40,-0.07,-0.02,-0.02,31.27,31.27,31.17,-0.98,-0.05,-0.10,-4.87,-0.02,-0.02,31.17,0.40,-0.07,-4.02,-0.02,31.27,31.17,-0.98,-0.05,-0.10,-4.87,-0.02,-0.02,31.17,0.40,-0.02,-4.02,-0.02,31.27,1.00,-0.09,-0.79,-0.85,-0.38,-1.00,-0.74,1.00,0.13,-0.73,-0.42,-0.29,-1.00
20100104T1015,31.27,31.30,31.27,31.30,0.51,5100.00,31.30,31.19,-0.81,-0.04,-0.09,-3.79,-0.01,-0.02,31.19,0.36,-0.06,-0.01,-3.13,31.30,31.30,31.19,-0.81,-0.04,-0.09,-3.79,-0.01,-0.02,31.19,0.36,-0.06,-0.01,-0.01,31.30,31.30,31.19,-0.81,-0.04,-0.09,-3.79,-0.01,-0.02,31.19,0.36,-0.06,-3.13,-0.01,31.30,31.19,-0.81,-0.04,-0.09,-3.79,-0.01,-0.02,31.19,0.36,-0.01,-3.13,-0.01,31.30,1.00,-0.04,-0.72,-0.77,-0.32,-1.00,-0.75,1.00,0.08,-0.66,-0.35,-0.23,-1.00
20100104T1016,31.30,31.30,31.29,31.29,0.46,2950.00,31.29,31.21,-0.68,-0.04,-0.08,-2.90,-0.00,-0.02,31.21,0.36,-0.05,-0.00,-2.40,31.29,31.29,31.21,-0.68,-0.04,-0.08,-2.90,-0.00,-0.02,31.21,0.36,-0.05,-0.00,-0.00,31.29,31.29,31.21,-0.68,-0.04,-0.08,-2.90,-0.00,-0.02,31.21,0.36,-0.05,-2.40,-0.00,31.29,31.21,-0.68,-0.04,-0.08,-2.90,-0.00,-0.02,31.21,0.36,-0.00,-2.40,-0.00,31.29,1.00,0.00,-0.64,-0.69,-0.27,-1.00,-0.68,1.00,0.12,-0.59,-0.30,-0.18,-1.00
20100104T1017,31.30,31.33,31.30,31.33,0.66,13307.00,31.33,31.23,-0.46,-0.03,-0.08,-1.77,0.01,-0.01,31.23,0.47,-0.05,0.00,-1.45,31.33,31.33,31.23,-0.46,-0.03,-0.08,-1.77,0.01,-0.01,31.23,0.47,-0.05,0.00,0.01,31.33,31.33,31.23,-0.46,-0.03,-0.08,-1.77,0.01,-0.01,31.23,0.47,-0.05,-1.45,0.01,31.33,31.23,-0.46,-0.03,-0.08,-1.77,0.01,-0.01,31.23,0.47,0.00,-1.45,0.01,31.33,1.00,0.04,-0.58,-0.62,-0.21,1.00,-0.61,1.00,0.16,-0.52,-0.24,-0.13,1.00
20100104T1018,31.33,31.33,31.32,31.33,0.65,8950.00,31.33,31.26,-0.21,-0.02,-0.07,-0.70,0.01,-0.01,31.26,0.57,-0.04,0.01,-0.55,31.33,31.33,31.26,-0.21,-0.02,-0.07,-0.70,0.01,-0.01,31.26,0.57,-0.04,0.01,0.01,31.33,31.33,31.26,-0.21,-0.02,-0.07,-0.70,0.01,-0.01,31.26,0.57,-0.04,-0.55,0.01,31.33,31.26,-0.21,-0.02,-0.07,-0.70,0.01,-0.01,31.26,0.57,0.01,-0.55,0.01,31.33,1.00,0.08,-0.51,-0.55,-0.16,1.00,-0.54,1.00,0.19,-0.46,-0.19,-0.09,1.00
20100104T1019,31.34,31.37,31.34,31.37,0.86,4176.00,31.37,31.29,0.16,-0.01,-0.06,0.56,0.02,-0.01,31.29,0.82,-0.03,0.02,0.52,31.37,31.37,31.29,0.16,-0.01,-0.06,0.56,0.02,-0.01,31.29,0.82,-0.03,0.02,0.02,31.37,31.37,31.29,0.16,-0.01,-0.06,0.56,0.02,-0.01,31.29,0.82,-0.03,0.52,0.02,31.37,31.29,0.16,-0.01,-0.06,0.56,0.02,-0.01,31.29,0.82,0.02,0.52,0.02,31.37,1.00,0.12,-0.45,-0.49,-0.12,1.00,-0.48,1.00,0.23,-0.40,-0.14,-0.04,1.00
20100104T1020,31.38,31.39,31.38,31.39,0.96,6150.00,31.39,31.32,0.58,-0.00,-0.05,1.86,0.03,-0.01,31.32,1.08,-0.02,0.02,1.64,31.39,31.39,31.32,0.58,-0.00,-0.05,1.86,0.03,-0.01,31.32,1.08,-0.02,0.02,0.03,31.39,31.39,31.32,0.58,-0.00,-0.05,1.86,0.03,-0.01,31.32,1.08,-0.02,1.64,0.03,31.39,31.32,0.58,-0.00,-0.05,1.86,0.03,-0.01,31.32,1.08,0.02,1.64,0.03,31.39,1.00,0.15,-0.39,-0.43,-0.07,1.00,-0.42,1.00,0.26,-0.34,-0.10,-0.00,1.00
20100104T1021,31.40,31.42,31.38,31.41,1.05,12400.00,31.41,31.34,0.99,0.01,-0.04,3.19,0.04,-0.01,31.34,1.38,-0.02,0.02,2.79,31.41,31.41,31.34,0.99,0.01,-0.04,3.19,0.04,-0.01,31.34,1.38,-0.02,0.02,0.04,31.41,31.41,31.34,0.99,0.01,-0.04,3.19,0.04,-0.01,31.34,1.38,-0.02,2.79,0.04,31.41,31.34,0.99,0.01,-0.04,3.19,0.04,-0.01,31.34,1.38,0.02,2.79,0.04,31.41,1.00,0.19,-0.34,-0.38,-0.03,1.00,-0.37,1.00,0.28,-0.29,-0.06,0.04,1.00
20100104T1022,31.43,31.45,31.43,31.45,1.25,7700.00,31.45,31.37,1.48,0.02,-0.03,4.64,0.05,-0.00,31.37,1.76,-0.00,0.03,4.06,31.45,31.45,31.37,1.48,0.02,-0.03,4.64,0.05,-0.00,31.37,1.76,-0.00,0.03,0.05,31.45,31.45,31.37,1.48,0.02,-0.03,4.64,0.05,-0.00,31.37,1.76,-0.00,4.06,0.05,31.45,31.37,1.48,0.02,-0.03,4.64,0.05,-0.00,31.37,1.76,0.03,4.06,0.05,31.45,1.00,0.22,-0.29,-0.33,0.01,1.00,-0.31,1.00,0.31,-0.24,-0.02,0.07,1.00
20100104T1023,31.45,31.48,31.45,31.48,1.39,11793.00,31.48,31.40,1.99,0.03,-0.02,6.14,0.06,-0.00,31.40,2.17,0.01,0.03,5.38,31.48,31.48,31.40,1.99,0.03,-0.02,6.14,0.06,-0.00,31.40,2.17,0.01,0.03,0.06,31.48,31.48,31.40,1.99,0.03,-0.02,6.14,0.06,-0.00,31.40,2.17,0.01,5.38,0.06,31.48,31.40,1.99,0.03,-0.02,6.14,0.06,-0.00,31.40,2.17,0.03,5.38,0.06,31.48,1.00,0.25,-0.24,-0.28,0.04,1.00,-0.27,1.00,0.34,-0.20,0.02,0.11,1.00
20100104T1024,31.48,31.49,31.48,31.49,1.44,2400.00,31.49,31.43,2.47,0.04,-0.01,7.62,0.07,0.00,31.44,2.62,0.02,0.04,6.66,31.49,31.49,31.43,2.47,0.04,-0.01,7.62,0.07,0.00,31.44,2.62,0.02,0.04,0.07,31.49,31.49,31.43,2.47,0.04,-0.01,7.62,0.07,0.00,31.44,2.62,0.02,6.66,0.07,31.49,31.43,2.47,0.04,-0.01,7.62,0.07,0.00,31.44,2.62,0.04,6.66,0.07,31.49,1.00,0.27,-0.20,-0.23,0.08,1.00,-0.22,1.00,0.36,-0.15,0.06,0.14,1.00
20100104T1025,31.48,31.49,31.48,31.48,1.36,11800.00,31.48,31.46,2.88,0.05,0.00,8.81,0.07,0.01,31.45,3.07,0.03,0.04,7.79,31.48,31.48,31.46,2.88,0.05,0.00,8.81,0.07,0.01,31.45,3.07,0.03,0.04,0.07,31.48,31.48,31.46,2.88,0.05,0.00,8.81,0.07,0.01,31.45,3.07,0.03,7.79,0.07,31.48,31.46,2.88,0.05,0.00,8.81,0.07,0.01,31.45,3.07,0.04,7.79,0.07,31.48,1.00,0.30,-0.15,-0.19,0.11,1.00,-0.18,1.00,0.38,-0.11,0.09,0.17,1.00
20100104T1026,31.47,31.47,31.44,31.44,1.12,12300.00,31.44,31.48,3.21,0.06,0.01,9.47,0.08,0.01,31.47,3.44,0.04,0.04,8.52,31.44,31.44,31.48,3.21,0.06,0.01,9.47,0.08,0.01,31.47,3.44,0.04,0.04,0.08,31.44,31.44,31.48,3.21,0.06,0.01,9.47,0.08,0.01,31.47,3.44,0.04,8.52,0.08,31.44,31.48,3.21,0.06,0.01,9.47,0.08,0.01,31.47,3.44,0.04,8.52,0.08,31.44,1.00,0.32,-0.11,-0.15,0.14,1.00,-0.14,1.00,0.41,-0.07,0.12,0.20,1.00
20100104T1027,31.42,31.42,31.41,31.42,1.00,5736.00,31.42,31.49,3.53,0.06,0.02,9.84,0.08,0.01,31.49,3.73,0.05,0.04,9.07,31.42,31.42,31.49,3.53,0.06,0.02,9.84,0.08,0.01,31.49,3.73,0.05,0.04,0.08,31.42,31.42,31.49,3.53,0.06,0.02,9.84,0.08,0.01,31.49,3.73,0.05,9.07,0.08,31.42,31.49,3.53,0.06,0.02,9.84,0.08,0.01,31.49,3.73,0.04,9.07,0.08,31.42,1.00,0.35,-0.08,-0.11,0.17,1.00,-0.10,1.00,0.43,-0.04,0.15,0.23,1.00
20100104T1028,31.43,31.45,31.43,31.45,1.16,5364.00,31.45,31.50,3.85,0.06,0.02,10.40,0.08,0.01,31.50,4.08,0.05,0.04,9.72,31.45,31.45,31.50,3.85,0.06,0.02,10.40,0.08,0.01,31.50,4.08,0.05,0.04,0.08,31.45,31.45,31.50,3.85,0.06,0.02,10.40,0.08,0.01,31.50,4.08,0.05,9.72,0.08,31.45,31.50,3.85,0.06,0.02,10.40,0.08,0.01,31.50,4.08,0.04,9.72,0.08,31.45,1.00,0.37,-0.04,-0.07,0.20,1.00,-0.06,1.00,0.45,-0.00,0.15,0.25,1.00
20100104T1029,31.45,31.48,31.45,31.48,1.31,7257.00,31.48,31.51,4.22,0.07,0.03,11.16,0.08,0.02,31.50,4.44,0.06,0.04,10.45,31.48,31.48,31.51,4.22,0.07,0.03,11.16,0.08,0.02,31.50,4.44,0.06,0.04,0.08,31.48,31.48,31.51,4.22,0.07,0.03,11.16,0.08,0.02,31.50,4.44,0.06,10.45,0.08,31.48,31.51,4.22,0.07,0.03,11.16,0.08,0.02,31.50,4.44,0.04,10.45,0.08,31.48,1.00,0.39,-0.00,-0.03,0.23,1.00,-0.02,1.00,0.46,0.03,0.14,0.28,1.00
20100104T1030,31.48,31.49,31.48,31.49,1.36,2000.00,31.49,31.51,4.67,0.07,0.04,11.88,0.09,0.02,31.51,4.79,0.07,0.04,11.19,31.49,31.49,31.51,4.67,0.07,0.04,11.88,0.09,0.02,31.51,4.79,0.07,0.04,0.09,31.49,31.49,31.51,4.67,0.07,0.04,11.88,0.09,0.02,31.51,4.79,0.07,11.19,0.09,31.49,31.51,4.67,0.07,0.04,11.88,0.09,0.02,31.51,4.79,0.04,11.19,0.09,31.49,1.00,0.41,0.03,0.00,0.25,1.00,0.01,1.00,0.48,0.06,0.14,0.30,1.00
20100104T1031,31.48,31.49,31.48,31.48,1.30,2243.00,31.48,31.51,5.07,0.07,0.05,12.43,0.09,0.02,31.52,5.09,0.08,0.03,11.81,31.48,31.48,31.51,5.07,0.07,0.05,12.43,0.09,0.02,31.52,5.09,0.08,0.03,0.09,31.48,31.48,31.51,5.07,0.07,0.05,12.43,0.09,0.02,31.52,5.09,0.08,11.81,0.09,31.48,31.51,5.07,0.07,0.05,12.43,0.09,0.02,31.52,5.09,0.03,11.81,0.09,31.48,1.00,0.43,0.06,0.03,0.28,1.00,0.04,1.00,0.50,0.09,0.13,0.32,1.00
20100104T1032,31.49,31.49,31.48,31.49,1.35,5136.00,31.49,31.52,5.48,0.07,0.06,12.99,0.09,0.02,31.53,5.41,0.08,0.04,12.45,31.49,31.49,31.52,5.48,0.07,0.06,12.99,0.09,0.02,31.53,5.41,0.08,0.04,0.09,31.49,31.49,31.52,5.48,0.07,0.06,12.99,0.09,0.02,31.53,5.41,0.08,12.45,0.09,31.49,31.52,5.48,0.07,0.06,12.99,0.09,0.02,31.53,5.41,0.04,12.45,0.09,31.49,1.00,0.45,0.09,0.06,0.30,1.00,0.07,1.00,0.51,0.12,0.16,0.35,1.00
20100104T1033,31.49,31.49,31.48,31.48,1.28,6269.00,31.48,31.52,5.86,0.07,0.07,13.39,0.09,0.03,31.53,5.73,0.09,0.04,12.98,31.48,31.48,31.52,5.86,0.07,0.07,13.39,0.09,0.03,31.53,5.73,0.09,0.04,0.09,31.48,31.48,31.52,5.86,0.07,0.07,13.39,0.09,0.03,31.53,5.73,0.09,12.98,0.09,31.48,31.52,5.86,0.07,0.07,13.39,0.09,0.03,31.53,5.73,0.04,12.98,0.09,31.48,1.00,0.47,0.12,0.09,0.32,1.00,0.10,1.00,0.53,0.15,0.19,0.37,1.00
20100104T1034,31.48,31.48,31.48,31.48,1.27,8369.00,31.48,31.51,6.21,0.07,0.08,13.86,0.09,0.03,31.53,6.01,0.09,0.04,13.50,31.48,31.48,31.51,6.21,0.07,0.08,13.86,0.09,0.03,31.53,6.01,0.09,0.04,0.09,31.48,31.48,31.51,6.21,0.07,0.08,13.86,0.09,0.03,31.53,6.01,0.09,13.50,0.09,31.48,31.51,6.21,0.07,0.08,13.86,0.09,0.03,31.53,6.01,0.04,13.50,0.09,31.48,1.00,0.48,0.15,0.12,0.34,1.00,0.13,1.00,0.54,0.18,0.21,0.39,1.00
20100104T1035,31.49,31.49,31.48,31.49,1.31,6717.00,31.49,31.51,6.62,0.07,0.08,14.32,0.10,0.03,31.53,6.30,0.09,0.04,13.94,31.49,31.49,31.51,6.62,0.07,0.08,14.32,0.10,0.03,31.53,6.30,0.09,0.04,0.10,31.49,31.49,31.51,6.62,0.07,0.08,14.32,0.10,0.03,31.53,6.30,0.09,13.94,0.10,31.49,31.51,6.62,0.07,0.08,14.32,0.10,0.03,31.53,6.30,0.04,13.94,0.10,31.49,1.00,0.50,0.17,0.15,0.36,1.00,0.16,1.00,0.56,0.20,0.24,0.40,1.00
20100104T1036,31.48,31.49,31.48,31.49,1.30,4589.00,31.49,31.51,6.99,0.07,0.09,14.74,0.10,0.03,31.53,6.64,0.09,0.03,14.30,31.49,31.49,31.51,6.99,0.07,0.09,14.74,0.10,0.03,31.53,6.64,0.09,0.03,0.10,31.49,31.49,31.51,6.99,0.07,0.09,14.74,0.10,0.03,31.53,6.64,0.09,14.30,0.10,31.49,31.51,6.99,0.07,0.09,14.74,0.10,0.03,31.53,6.64,0.03,14.30,0.10,31.49,1.00,0.51,0.20,0.17,0.38,1.00,0.18,1.00,0.57,0.22,0.23,0.42,1.00
20100104T1037,31.50,31.50,31.50,31.50,1.34,3900.00,31.50,31.51,7.33,0.07,0.10,15.27,0.10,0.03,31.53,6.98,0.09,0.03,14.64,31.50,31.50,31.51,7.33,0.07,0.10,15.27,0.10,0.03,31.53,6.98,0.09,0.03,0.10,31.50,31.50,31.51,7.33,0.07,0.10,15.27,0.10,0.03,31.53,6.98,0.09,14.64,0.10,31.50,31.51,7.33,0.07,0.10,15.27,0.10,0.03,31.53,6.98,0.03,14.64,0.10,31.50,1.00,0.53,0.22,0.20,0.40,1.00,0.20,1.00,0.58,0.25,0.25,0.44,1.00
20100104T1038,31.50,31.52,31.50,31.51,1.38,11355.00,31.51,31.51,7.63,0.07,0.10,15.79,0.10,0.03,31.52,7.32,0.09,0.03,15.03,31.51,31.51,31.51,7.63,0.07,0.10,15.79,0.10,0.03,31.52,7.32,0.09,0.03,0.10,31.51,31.51,31.51,7.63,0.07,0.10,15.79,0.10,0.03,31.52,7.32,0.09,15.03,0.10,31.51,31.51,7.63,0.07,0.10,15.79,0.10,0.03,31.52,7.32,0.03,15.03,0.10,31.51,1.00,0.54,0.24,0.22,0.42,1.00,0.23,1.00,0.60,0.27,0.27,0.46,1.00
20100104T1039,31.52,31.53,31.52,31.53,1.48,4100.00,31.53,31.51,7.91,0.07,0.11,16.39,0.10,0.04,31.52,7.70,0.10,0.03,15.56,31.53,31.53,31.51,7.91,0.07,0.11,16.39,0.10,0.04,31.52,7.70,0.10,0.03,0.10,31.53,31.53,31.51,7.91,0.07,0.11,16.39,0.10,0.04,31.52,7.70,0.10,15.56,0.10,31.53,31.51,7.91,0.07,0.11,16.39,0.10,0.04,31.52,7.70,0.03,15.56,0.10,31.53,1.00,0.55,0.26,0.24,0.43,1.00,0.25,1.00,0.61,0.29,0.29,0.47,1.00
20100104T1040,31.54,31.54,31.54,31.54,1.53,1700.00,31.54,31.52,8.11,0.07,0.11,17.01,0.10,0.04,31.53,8.05,0.10,0.03,16.07,31.54,31.54,31.52,8.11,0.07,0.11,17.01,0.10,0.04,31.53,8.05,0.10,0.03,0.10,31.54,31.54,31.52,8.11,0.07,0.11,17.01,0.10,0.04,31.53,8.05,0.10,16.07,0.10,31.54,31.52,8.11,0.07,0.11,17.01,0.10,0.04,31.53,8.05,0.03,16.07,0.10,31.54,1.00,0.57,0.28,0.26,0.45,1.00,0.27,1.00,0.62,0.31,0.31,0.49,1.00
20100104T1041,31.54,31.55,31.53,31.55,1.57,4055.00,31.55,31.52,8.28,0.07,0.12,17.62,0.11,0.04,31.53,8.46,0.09,0.04,16.55,31.55,31.55,31.52,8.28,0.07,0.12,17.62,0.11,0.04,31.53,8.46,0.09,0.04,0.11,31.55,31.55,31.52,8.28,0.07,0.12,17.62,0.11,0.04,31.53,8.46,0.09,16.55,0.11,31.55,31.52,8.28,0.07,0.12,17.62,0.11,0.04,31.53,8.46,0.04,16.55,0.11,31.55,1.00,0.58,0.30,0.28,0.46,1.00,0.29,1.00,0.63,0.33,0.33,0.50,1.00
20100104T1042,31.55,31.55,31.54,31.55,1.57,2500.00,31.55,31.53,8.45,0.07,0.12,18.27,0.11,0.04,31.54,8.82,0.09,0.04,17.00,31.55,31.55,31.53,8.45,0.07,0.12,18.27,0.11,0.04,31.54,8.82,0.09,0.04,0.11,31.55,31.55,31.53,8.45,0.07,0.12,18.27,0.11,0.04,31.54,8.82,0.09,17.00,0.11,31.55,31.53,8.45,0.07,0.12,18.27,0.11,0.04,31.54,8.82,0.04,17.00,0.11,31.55,1.00,0.59,0.32,0.30,0.48,1.00,0.31,1.00,0.64,0.35,0.35,0.51,1.00
20100104T1043,31.55,31.55,31.54,31.54,1.51,2300.00,31.54,31.54,8.54,0.07,0.12,18.86,0.11,0.04,31.54,9.15,0.09,0.04,17.32,31.54,31.54,31.54,8.54,0.07,0.12,18.86,0.11,0.04,31.54,9.15,0.09,0.04,0.11,31.54,31.54,31.54,8.54,0.07,0.12,18.86,0.11,0.04,31.54,9.15,0.09,17.32,0.11,31.54,31.54,8.54,0.07,0.12,18.86,0.11,0.04,31.54,9.15,0.04,17.32,0.11,31.54,1.00,0.60,0.34,0.32,0.49,1.00,0.33,1.00,0.65,0.37,0.37,0.53,1.00
20100104T1044,31.56,31.57,31.55,31.57,1.66,5017.00,31.57,31.54,8.67,0.07,0.12,19.57,0.11,0.04,31.55,9.46,0.09,0.04,17.83,31.57,31.57,31.54,8.67,0.07,0.12,19.57,0.11,0.04,31.55,9.46,0.09,0.04,0.11,31.57,31.57,31.54,8.67,0.07,0.12,19.57,0.11,0.04,31.55,9.46,0.09,17.83,0.11,31.57,31.54,8.67,0.07,0.12,19.57,0.11,0.04,31.55,9.46,0.04,17.83,0.11,31.57,1.00,0.61,0.36,0.34,0.51,1.00,0.35,1.00,0.66,0.38,0.39,0.54,1.00
20100104T1045,31.58,31.58,31.57,31.57,1.63,12381.00,31.57,31.55,8.74,0.07,0.12,20.23,0.12,0.04,31.56,9.72,0.10,0.04,18.30,31.57,31.57,31.55,8.74,0.07,0.12,20.23,0.12,0.04,31.56,9.72,0.10,0.04,0.12,31.57,31.57,31.55,8.74,0.07,0.12,20.23,0.12,0.04,31.56,9.72,0.10,18.30,0.12,31.57,31.55,8.74,0.07,0.12,20.23,0.12,0.04,31.56,9.72,0.04,18.30,0.12,31.57,1.00,0.62,0.38,0.36,0.52,1.00,0.36,1.00,0.67,0.40,0.40,0.55,1.00
20100104T1046,31.56,31.57,31.54,31.54,1.46,6881.00,31.54,31.56,8.74,0.07,0.13,20.62,0.11,0.04,31.56,9.86,0.09,0.04,18.52,31.54,31.54,31.56,8.74,0.07,0.13,20.62,0.11,0.04,31.56,9.86,0.09,0.04,0.11,31.54,31.54,31.56,8.74,0.07,0.13,20.62,0.11,0.04,31.56,9.86,0.09,18.52,0.11,31.54,31.56,8.74,0.07,0.13,20.62,0.11,0.04,31.56,9.86,0.04,18.52,0.11,31.54,1.00,0.63,0.39,0.38,0.53,1.00,0.38,1.00,0.68,0.41,0.39,0.56,1.00
20100104T1047,31.54,31.56,31.54,31.55,1.50,10300.00,31.55,31.56,8.72,0.07,0.12,21.04,0.11,0.05,31.56,9.97,0.09,0.03,18.85,31.55,31.55,31.56,8.72,0.07,0.12,21.04,0.11,0.05,31.56,9.97,0.09,0.03,0.11,31.55,31.55,31.56,8.72,0.07,0.12,21.04,0.11,0.05,31.56,9.97,0.09,18.85,0.11,31.55,31.56,8.72,0.07,0.12,21.04,0.11,0.05,31.56,9.97,0.03,18.85,0.11,31.55,1.00,0.64,0.41,0.39,0.54,1.00,0.40,1.00,0.68,0.43,0.41,0.57,1.00
20100104T1048,31.57,31.57,31.56,31.57,1.58,12394.00,31.57,31.57,8.67,0.07,0.12,21.50,0.12,0.05,31.57,10.11,0.09,0.03,19.21,31.57,31.57,31.57,8.67,0.07,0.12,21.50,0.12,0.05,31.57,10.11,0.09,0.03,0.12,31.57,31.57,31.57,8.67,0.07,0.12,21.50,0.12,0.05,31.57,10.11,0.09,19.21,0.12,31.57,31.57,8.67,0.07,0.12,21.50,0.12,0.05,31.57,10.11,0.03,19.21,0.12,31.57,1.00,0.65,0.42,0.41,0.56,1.00,0.41,1.00,0.69,0.44,0.42,0.59,1.00
20100104T1049,31.57,31.60,31.57,31.60,1.73,3200.00,31.60,31.57,8.63,0.07,0.12,22.04,0.12,0.05,31.57,10.23,0.09,0.04,19.68,31.60,31.60,31.57,8.63,0.07,0.12,22.04,0.12,0.05,31.57,10.23,0.09,0.04,0.12,31.60,31.60,31.57,8.63,0.07,0.12,22.04,0.12,0.05,31.57,10.23,0.09,19.68,0.12,31.60,31.57,8.63,0.07,0.12,22.04,0.12,0.05,31.57,10.23,0.04,19.68,0.12,31.60,1.00,0.66,0.44,0.42,0.57,1.00,0.43,1.00,0.70,0.46,0.44,0.60,1.00
20100104T1050,31.60,31.60,31.59,31.59,1.67,6300.00,31.59,31.58,8.56,0.07,0.12,22.51,0.12,0.05,31.58,10.34,0.09,0.03,20.06,31.59,31.59,31.58,8.56,0.07,0.12,22.51,0.12,0.05,31.58,10.34,0.09,0.03,0.12,31.59,31.59,31.58,8.56,0.07,0.12,22.51,0.12,0.05,31.58,10.34,0.09,20.06,0.12,31.59,31.58,8.56,0.07,0.12,22.51,0.12,0.05,31.58,10.34,0.03,20.06,0.12,31.59,1.00,0.67,0.45,0.44,0.58,1.00,0.44,1.00,0.71,0.47,0.45,0.61,1.00
20100104T1051,31.58,31.59,31.58,31.58,1.60,4800.00,31.58,31.59,8.49,0.07,0.12,22.94,0.12,0.05,31.59,10.38,0.09,0.03,20.35,31.58,31.58,31.59,8.49,0.07,0.12,22.94,0.12,0.05,31.59,10.38,0.09,0.03,0.12,31.58,31.58,31.59,8.49,0.07,0.12,22.94,0.12,0.05,31.59,10.38,0.09,20.35,0.12,31.58,31.59,8.49,0.07,0.12,22.94,0.12,0.05,31.59,10.38,0.03,20.35,0.12,31.58,1.00,0.68,0.46,0.45,0.59,1.00,0.45,1.00,0.71,0.48,0.46,0.62,1.00
20100104T1052,31.59,31.60,31.57,31.60,1.69,12107.00,31.60,31.59,8.50,0.07,0.12,23.40,0.12,0.05,31.59,10.41,0.10,0.03,20.75,31.60,31.60,31.59,8.50,0.07,0.12,23.40,0.12,0.05,31.59,10.41,0.10,0.03,0.12,31.60,31.60,31.59,8.50,0.07,0.12,23.40,0.12,0.05,31.59,10.41,0.10,20.75,0.12,31.60,31.59,8.50,0.07,0.12,23.40,0.12,0.05,31.59,10.41,0.03,20.75,0.12,31.60,1.00,0.68,0.48,0.46,0.60,1.00,0.47,1.00,0.72,0.50,0.48,0.62,1.00
20100104T1053,31.61,31.62,31.61,31.61,1.73,2800.00,31.61,31.60,8.55,0.07,0.13,23.90,0.12,0.05,31.60,10.44,0.10,0.04,21.21,31.61,31.61,31.60,8.55,0.07,0.13,23.90,0.12,0.05,31.60,10.44,0.10,0.04,0.12,31.61,31.61,31.60,8.55,0.07,0.13,23.90,0.12,0.05,31.60,10.44,0.10,21.21,0.12,31.61,31.60,8.55,0.07,0.13,23.90,0.12,0.05,31.60,10.44,0.04,21.21,0.12,31.61,1.00,0.69,0.49,0.48,0.61,1.00,0.48,1.00,0.73,0.51,0.49,0.63,1.00
